id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_4010_outdated_0,outdated_0,"As of July 2024, what tier of the Welsh football pyramid does Newport City F.C. play in?",The third tier,"Newport City Football Club () is an association football club based in the Llanwern area of the city of Newport, South Wales. The club plays in the Ardal League South East,the third tier of the Welsh football pyramid. History
The club was formed in 1963 as Spencer Works AFC and joined the Newport and District Football League. Moving up to the Gwent Premier League, winning it in 1970–71 and 1971–72 and then elected to the Welsh league for the 1972–73 season. They spent most of the next twenty seasons in the middle division of the league until 1988 when they changed their name to Llanwern AFC to reflect the change of name of the steelworks on whose ground they played.",,,
hoh_1064_current,current,"As of August 2024, who served as the police chief of Dothan alongside city fire chief Larry H. Williams?",Will Benny,"As of 2024, the mayor was Mark Saliba and the city manager was Open. Larry H. Williams served as city fire chief and Will Benny was police chief. Mike Schmitz for Mayor of Dothan . Retrieved August 7, 2009.",,,
hoh_73_outdated_0,outdated_0,"As of September 2024, who is the current President of the Los Angeles City Council?",Paul Krekorian,"The Los Angeles City Council is the lawmaking body for the city government of Los Angeles, California, the second largest city in the United States. It has 15 members who each represent the 15 city council districts that are spread throughout the city's 501 square miles of land. The head of the City Council is the President, who presides over meetings of the council, gives assignments to City Council committees, handles parliamentary duties, and serves as Acting Mayor of Los Angeles when the Mayor is unable to perform their duties. The current President is Paul Krekorian, a Democrat from the 2nd district. The current President pro Tempore is Marqueece Harris-Dawson from the 8th district.",,,
hoh_4100_outdated_0,outdated_0,"As of June 2024, which team did Franjo Vladić return to in the summer of 1981?",Partizan,"In the summer of 1979 he was proposed by the then player of AEK Athens Bajević to the people of club and they proceeded to acquire him. With AEK, he played only 21 times without being able to convince with his performance. In the summer of 1981, he returned to Yugoslavia and played for a year with Partizan, making 33 appearances, while in 1982 he returned to Velež, where he ended his football career after three years. International career
Vladić made his debut for Yugoslavia in an October 1972 friendly match away against England and made 26 appearances and scored 3 goals at the international level, competing in the 1974 FIFA World Cup and the UEFA Euro 1976. His final international was a February 1977 friendly match against Mexico.",,,
hoh_2547_outdated_0,outdated_0,"As of October 2024, what is the name of the local radio station that broadcasts on 97.5 FM?",Pulse 1,"Margaret Wintringham, née Longbottom, was a British Liberal Party politician. She was the second woman take her seat in the House of Commons and lived in Silsden when her father was the head teacher at Bolton Road School. Media 
Local news and television programmes are provided by BBC Yorkshire and ITV Yorkshire. Television signals are received from the Emley Moor TV transmitter, and the Keighley relay transmitter. Local radio stations are BBC Radio Leeds on 102.7 FM, Capital Yorkshire on 105.6 FM, Heart Yorkshire on 107.6 FM, Pulse 1 on 97.5 FM, Greatest Hits Radio West Yorkshire on 96.3 FM, and  Rombalds Radio, a community based radio station that broadcast online.",,,
hoh_774_outdated_0,outdated_0,"As of June 2024, who managed the Playhouse Theatre after it was purchased by Maidstone Productions?",The Ambassador Theatre Group,"thumb|300px|Interior of the theatreSuccesses at the Playhouse since the late 1990s have included Naked (1998); J. B. Priestley's An Inspector Calls (2001) and Journey's End, directed by David Grindley. American theatrical producers Ted and Norman Tulchin's Maidstone Productions purchased the theatre at the end of 2002,thisistheatre Playhouse theatre history accessed 28 March 2007 with the venue managed by the Ambassador Theatre Group. The Playhouse hosted Richard Eyre's 2003 Olivier Award-winning production of Vincent in Brixton, starring Clare Higgins; Eyre's 2005 production of Hedda Gabler, starring Eve Best; and Megan Dodds in a transfer of My Name Is Rachel Corrie by Alan Rickman and Katharine Viner in 2006.",,,
hoh_4090_outdated_0,outdated_0,"As of October 2024, which football team does Liam Edward Lewis Dolman play for?",Tamworth,"Liam Edward Lewis Dolman (born 26 September 1987) is an English footballer who plays for  side Tamworth, where he plays as a defender. Playing career
Northampton Town
Dolman began his career at his hometown club Northampton Town. He went out on loan to Southern League side Aylesbury United in 2005–06, where he made a real impact. This convinced John Gorman to recall him at the start of 2006–07 season, although he never really got a first-team chance. When Stuart Gray was appointed as manager in January 2007, Dolman's luck changed.",,,
hoh_3580_current,current,"As of July 2024, which club does Ronnie Stephen Henry play for as a defender?",Potters Bar Town,"Ronnie Stephen Henry (born 2 January 1984) is an English professional footballer who plays as a defender for  club Potters Bar Town. Henry is also a youth academy coach for Stevenage. He is the first player to lift a competitive trophy at the new Wembley Stadium, as captain of Stevenage in May 2007. Henry is Stevenage's all-time record appearance holder. Henry started his career in the youth system at Tottenham Hotspur.",,,
hoh_3506_outdated_0,outdated_0,"As of July 2024, who is the current owner of the Byron Nuclear Generating Station?",Exelon Corporation,"Fall tends to be 35–65 degrees with leaves falling in mid-October. Winter tends to be cold, with temperatures averaging from freezing to ten or fifteen degrees below freezing in January. The Iowa, Chicago, and Eastern Railroad passes by the town as well. Economy
The Byron Nuclear Generating Station, currently owned by Exelon Corporation, is just south of Byron. It began operations in 1985, after ten years of construction.",,,
hoh_1766_outdated_0,outdated_0,"As of July 2024, who represents Twin River Unified School District Area 2 (New Foothill Farms)?",Michelle Revis,"Politics
In the California State Legislature, Foothill Farms is represented by State Senator Roger Niello and State Assemblymember Josh Hoover 

In the United States House of Representatives, Foothill Farms is in California's 6th congressional district. Both Old and New Foothill Farms are represented by independent Rich Desmond on the Sacramento County Board of Supervisors

Twin Rivers Unified School District Area 1 (Old Foothill Farms) is represented by Nonpartisan Michael Baker. Twin River Unified School District Area 2 (New Foothill Farms) is represented by Nonpartisan Michelle Revis. Adjacent areas

References

Category:Census-designated places in Sacramento County, California
Category:Census-designated places in California",,,
hoh_2625_current,current,"As of September 2024, what music format does WCTP (88.5 FM) broadcast?",Christian contemporary music,"WCTP (88.5 FM, ""Smile FM"") is a radio station broadcasting a Christian contemporary music format. Licensed to Gagetown, Michigan, it first began broadcasting in 2006 under the WPEE call sign. The station was assigned the WCTP call sign by the Federal Communications Commission on December 28, 2006. References

 Sources 
Michiguide.com - WCTP History

External links

Category:Contemporary Christian radio stations in the United States
Category:Radio stations established in 2006
Category:Tuscola County, Michigan
CTP",,,
